Id,Target
017959_006,5
019608_005,4
032530_001,0
011159_008,7
001736_002,1
018511_003,2
035275_005,4
035456_003,2
016380_001,0
025004_004,3
039805_006,5
024741_008,7
021300_004,3
035878_007,6
035218_001,0
038666_003,2
035066_002,1
028105_003,2
012384_005,4
026798_002,1
034539_006,5
015876_003,2
000509_009,8
016742_001,0
034713_005,4
013829_009,8
010422_004,3
023939_008,7
035985_009,8
016182_007,6
028888_004,3
006466_004,3
025398_008,7
014189_001,0
014084_001,0
019185_007,6
024348_006,5
008079_008,7
017624_002,1
003641_005,4
022847_007,6
020547_006,5
019018_004,3
030715_003,2
024779_009,8
017737_002,1
010113_001,0
032075_001,0
000544_001,0
005752_008,7
034202_002,1
020620_004,3
001604_009,8
011219_003,2
005505_002,1
025799_005,4
010275_002,1
033155_001,0
019549_008,7
011835_006,5
021924_003,2
002634_006,5
019840_007,6
006194_006,5
037375_005,4
025858_003,2
037606_002,1
030240_007,6
022286_005,4
028619_003,2
024052_009,8
012514_001,0
003108_001,0
008261_006,5
031782_001,0
015800_002,1
033667_004,3
002881_001,0
021757_001,0
001826_006,5
002288_009,8
030340_002,1
032510_001,0
005937_002,1
031406_002,1
012801_003,2
031451_001,0
007506_001,0
020855_009,8
010954_006,5
031317_008,7
005997_001,0
011521_005,4
015745_002,1
028686_007,6
008712_006,5
023049_006,5
022100_005,4
032111_001,0
007626_003,2
026987_002,1
033475_007,6
005552_006,5
017818_005,4
024781_007,6
031135_001,0
012337_009,8
024587_006,5
037500_007,6
034696_008,7
012313_003,2
012364_006,5
018073_001,0
039727_008,7
020238_006,5
019592_006,5
039007_002,1
012634_002,1
036252_009,8
024758_005,4
012214_006,5
022521_002,1
020885_006,5
025471_001,0
005722_006,5
015923_003,2
001367_003,2
019533_007,6
012508_006,5
033911_006,5
016945_002,1
013525_003,2
020415_006,5
032933_004,3
014780_009,8
014982_009,8
000804_003,2
002908_006,5
011986_008,7
024573_003,2
010580_001,0
030877_006,5
034164_004,3
007055_002,1
008394_006,5
013485_001,0
027741_001,0
037297_001,0
038365_001,0
029379_003,2
020859_006,5
039165_009,8
033664_005,4
003604_001,0
035315_009,8
000936_002,1
009391_005,4
008270_002,1
034339_003,2
001132_001,0
030290_001,0
003229_001,0
037274_005,4
033759_009,8
034075_006,5
012134_001,0
017508_003,2
032118_007,6
023580_007,6
004445_002,1
001627_001,0
037621_002,1
022312_003,2
021037_009,8
003383_008,7
034146_004,3
036658_005,4
034568_001,0
032240_009,8
035273_001,0
038228_003,2
018286_006,5
016626_001,0
025578_009,8
038567_004,3
023775_004,3
028945_006,5
030055_007,6
009040_009,8
004703_007,6
032463_001,0
017234_001,0
025347_001,0
012109_007,6
027251_006,5
000290_004,3
000779_006,5
019746_009,8
000376_001,0
002406_002,1
004644_001,0
013152_001,0
018382_001,0
014588_001,0
011062_002,1
017309_003,2
037665_003,2
029464_009,8
